datetime,OBS,ATL,C3S GRD,C3S NAT
2020-06-27 19:00:00,0.0731000976726173,0.0458546126646532,0.0449984809853825,0.0360395345124264
2020-06-27 20:00:00,0.0465556106731104,0.009856792389952,0.0069697106018171,0.00794765821616
2020-06-27 21:00:00,0.0047666092464957,0.0020524348192298,0.0007383668278735,0.0010205945844237
2020-06-27 22:00:00,0,0,0,0
2020-06-27 23:00:00,0,0,0,0
2020-06-28 00:00:00,0,0,0,0
2020-06-28 01:00:00,0,0,0,0
2020-06-28 02:00:00,0,0,0,0
2020-06-28 03:00:00,0,0,0,0
2020-06-28 04:00:00,0,0,0,0
2020-06-28 05:00:00,0.003452337639038,0.0074945647071687,0.0051257752817573,0.0037968680261027
2020-06-28 06:00:00,0.0191009776326965,0.0438119462688948,0.0426491079833215,0.0277294004107661
2020-06-28 07:00:00,0.0530198927055863,0.0645253658216621,0.0645211209116233,0.048501505164333
2020-06-28 08:00:00,0.0803916281938872,0.105236384167881,0.103914986092573,0.0963936574185546
2020-06-28 09:00:00,0.0750119224682226,0.0908728148981437,0.0872653204978041,0.0741807886046382
2020-06-28 10:00:00,0.0718739047142796,0.205733334687957,0.193078694007276,0.134200888250408
2020-06-28 11:00:00,0.104357655916214,0.14347533891766,0.128907870414091,0.105040436981047
2020-06-28 12:00:00,0.129207924194412,0.118126990641107,0.114549280665652,0.13120945870985
2020-06-28 13:00:00,0.170941660586284,0.1092512277418,0.105752354637519,0.120990295463223
2020-06-28 14:00:00,0.133136922758099,0.136173455797395,0.131997269678468,0.123656394344994
2020-06-28 15:00:00,0.105946525665046,0.146685239311235,0.140447738623118,0.116920279127762
2020-06-28 16:00:00,0.101081475575416,0.125560491768573,0.120844505175844,0.106987635732911
2020-06-28 17:00:00,0.0629416934741072,0.109176103333522,0.104989298644481,0.0959434313371978
2020-06-28 18:00:00,0.045664461987896,0.0787603416812245,0.0761709879672647,0.0673426903689782
2020-06-28 19:00:00,0.0257621413514407,0.02120232812343,0.0174737970775508,0.0150675055227327
2020-06-28 20:00:00,0.0135071198974068,0.0071767244873874,0.0045360700157158,0.00461565859406
2020-06-28 21:00:00,0.0033849833779462,0.0017036240519138,0.0004934622575705,0.0004789876585541
2020-06-28 22:00:00,0,0,0,0
2020-06-28 23:00:00,0,0,0,0
2020-06-29 00:00:00,0,0,0,0
2020-06-29 01:00:00,0,0,0,0
2020-06-29 02:00:00,0,0,0,0
2020-06-29 03:00:00,0,0,0,0
2020-06-29 04:00:00,0,0,0,0
2020-06-29 05:00:00,0.0029463171646817,0.0023379285689616,0.0009091232921506,0.0006697024690167
2020-06-29 06:00:00,0.0162617364728273,0.0127414279280389,0.0102837570733394,0.0080121461478131
2020-06-29 07:00:00,0.0504155279433705,0.0662189591080504,0.071377751313381,0.0585204865747859
2020-06-29 08:00:00,0.084517508443843,0.171221876778021,0.18171968752262,0.141986961657369
2020-06-29 09:00:00,0.136461460004296,0.278012079528804,0.274148839089915,0.197680595721336
2020-06-29 10:00:00,0.259255186103967,0.382317196554903,0.361143401760005,0.281481950864433
2020-06-29 11:00:00,0.30547747953629,0.652563179046635,0.590001261820719,0.482448067179471
2020-06-29 12:00:00,0.446448220969065,0.755763289133541,0.687845202815269,0.545204786519754
2020-06-29 13:00:00,0.46212622051243,0.763235289648472,0.688775039586548,0.554736100242084
2020-06-29 14:00:00,0.516829969745311,0.703282378186436,0.640462535995438,0.526810673195895
2020-06-29 15:00:00,0.437289768492918,0.739375045350572,0.689744152474759,0.544819058450052
2020-06-29 16:00:00,0.470307172686579,0.55297276205166,0.53261739332874,0.451465151580787
2020-06-29 17:00:00,0.418891693020846,0.402017172126678,0.400289823964049,0.327614759200737
2020-06-29 18:00:00,0.278869092340363,0.276771396730858,0.291035499648055,0.24714750466012
2020-06-29 19:00:00,0.116182646318661,0.103558298104289,0.146931866742053,0.116574745065323
2020-06-29 20:00:00,0.0460737686514538,0.0458219913666308,0.0596541373001867,0.0550836721537457
2020-06-29 21:00:00,0.0070082972182172,0.0116899384464713,0.0102987211808396,0.0096988845126106
2020-06-29 22:00:00,0,0,0,0
2020-06-29 23:00:00,0,0,0,0
2020-06-30 00:00:00,0,0,0,0
2020-06-30 01:00:00,0,0,0,0
2020-06-30 02:00:00,0,0,0,0
2020-06-30 03:00:00,0,0,0,0
2020-06-30 04:00:00,0,0,0,0
2020-06-30 05:00:00,0.0027114407670283,0.0060821259552586,0.0060086520386588,0.0034714595273006
2020-06-30 06:00:00,0.0159387814260539,0.032072955736484,0.0349292317106956,0.0254263425945983
2020-06-30 07:00:00,0.0350224887353936,0.0501810614616658,0.0532271136819492,0.0348338388945544
2020-06-30 08:00:00,0.0600834549585455,0.0765822636587939,0.0739422113674118,0.0612563782691678
2020-06-30 09:00:00,0.0919558367136463,0.069092893531288,0.0654074405633781,0.0569124280842061
2020-06-30 10:00:00,0.156785176530659,0.109999993358874,0.104380112542246,0.0833258534571725
2020-06-30 11:00:00,0.201159545363797,0.126269097000653,0.121125692229128,0.0964486074284842
2020-06-30 12:00:00,0.350461490783925,0.120769304292684,0.115838522476001,0.111699930184433
2020-06-30 13:00:00,0.327656028791181,0.115151994467698,0.109569158586071,0.124615388918286
2020-06-30 14:00:00,0.236064595900364,0.12096203733198,0.116981701430337,0.109603597805621
2020-06-30 15:00:00,0.164107793633972,0.134829171658683,0.129420628801833,0.125910394752297
2020-06-30 16:00:00,0.131584320688317,0.0781941577040216,0.073962276915588,0.103730843144401
2020-06-30 17:00:00,0.090187355601903,0.0522304253289474,0.0484557784652343,0.0657734734854173
2020-06-30 18:00:00,0.0841444694593347,0.0548004678957445,0.0512769745575531,0.0517967053597832
2020-06-30 19:00:00,0.0520233950478949,0.0883312694498584,0.0982875092682797,0.0722127914490168
2020-06-30 20:00:00,0.021767515558997,0.0267843344648993,0.0312523251184609,0.0190593374440659
2020-06-30 21:00:00,0.0056283983820034,0.0043850655349646,0.0050841002715667,0.0030707125348847
2020-06-30 22:00:00,0,0,0,0
2020-06-30 23:00:00,0,0,0,0
2020-07-01 00:00:00,0,0,0,0
2020-07-01 01:00:00,0,0,0,0
2020-07-01 02:00:00,0,0,0,0
2020-07-01 03:00:00,0,0,0,0
2020-07-01 04:00:00,0,0,0,0
2020-07-01 05:00:00,0.0076300288590645,0.002778201795633,0.0012114718160049,0.0012234147770738
2020-07-01 06:00:00,0.0384817345037744,0.0199460995770506,0.017893366897774,0.0161312810149594
2020-07-01 07:00:00,0.0838232414448969,0.0482478911114176,0.0451459516694217,0.0380236988709694
2020-07-01 08:00:00,0.135910536689212,0.0823114025705501,0.0793952052358381,0.0656851558694581
2020-07-01 09:00:00,0.219723415940095,0.120830250165472,0.11694704931123,0.10758391544066
2020-07-01 10:00:00,0.301968149830174,0.158008367373997,0.151951745682006,0.136545104674013
2020-07-01 11:00:00,0.35766321562374,0.298802416251669,0.27703331279937,0.232175229954596
2020-07-01 12:00:00,0.472476325300202,0.332166908377158,0.304393002309124,0.264446537786095
2020-07-01 13:00:00,0.495378501103745,0.372494960304288,0.334445425825274,0.271770849109615
2020-07-01 14:00:00,0.483622591994724,0.644227343949782,0.58528171423714,0.496805559773903
2020-07-01 15:00:00,0.403728349113515,0.473108535951352,0.433044630503775,0.351511405518916
2020-07-01 16:00:00,0.398327918999822,0.33426087932853,0.31220549741688,0.252651213654653
2020-07-01 17:00:00,0.306498155646681,0.242987933912832,0.236479424490481,0.205319403101686
2020-07-01 18:00:00,0.22906320681149,0.140673923211517,0.148770929885406,0.12219977808178
2020-07-01 19:00:00,0.110340095927033,0.0908947759067335,0.115610167438286,0.111384930127512
2020-07-01 20:00:00,0.0508783726093346,0.0443783374494166,0.0568401175763259,0.056725523850432
2020-07-01 21:00:00,0.0178419710599808,0.0096588564225538,0.0095040550689658,0.0099858915644733
2020-07-01 22:00:00,0,0,0,0
2020-07-01 23:00:00,0,0,0,0
2020-07-02 00:00:00,0,0,0,0
2020-07-02 01:00:00,0,0,0,0
2020-07-02 02:00:00,0,0,0,0
2020-07-02 03:00:00,0,0,0,0
2020-07-02 04:00:00,0,0,0,0
2020-07-02 05:00:00,0.0043814810356375,0.0048972872123575,0.0028169868261581,0.0052054508406367
2020-07-02 06:00:00,0.0246862002063078,0.0204652452908482,0.0202013675282393,0.0334356040418902
2020-07-02 07:00:00,0.0918453066441624,0.0511095807403582,0.0482004050622973,0.080601059564796
2020-07-02 08:00:00,0.162035354831147,0.0743114769907781,0.0709494652731245,0.13122279931226
2020-07-02 09:00:00,0.239060997002781,0.142519663289735,0.137643394067254,0.206415015299666
2020-07-02 10:00:00,0.395150179502158,0.325618151701462,0.30611682209736,0.339367271324443
2020-07-02 11:00:00,0.588108048303779,0.440904521462819,0.406558263689142,0.459398183014304
2020-07-02 12:00:00,0.591292695930785,0.662926411656362,0.591739267285305,0.542713178069514
2020-07-02 13:00:00,0.527197344856439,0.61965219532706,0.542929949434906,0.549555483305935
2020-07-02 14:00:00,0.5036129912803,0.467102678261311,0.434750697694841,0.477183506228152
2020-07-02 15:00:00,0.52427002504745,0.462287297964083,0.43075433296165,0.485560827741953
2020-07-02 16:00:00,0.470055025965569,0.37187074992422,0.361142568869141,0.411647716385685
2020-07-02 17:00:00,0.300106408972304,0.249831979241685,0.246062595432306,0.245676622394328
2020-07-02 18:00:00,0.146956635508265,0.188220079159585,0.190032974352943,0.180863988682537
2020-07-02 19:00:00,0.116825102347537,0.0937248289638876,0.107284135511637,0.0874004015934527
2020-07-02 20:00:00,0.0312886448256386,0.0368095739059595,0.0329336984473705,0.0311604160307585
2020-07-02 21:00:00,0.0048236013135733,0.008121860583989,0.0060519491612506,0.0049194291089521
2020-07-02 22:00:00,0,0,0,0
2020-07-02 23:00:00,0,0,0,0
2020-07-03 00:00:00,0,0,0,0
2020-07-03 01:00:00,0,0,0,0
2020-07-03 02:00:00,0,0,0,0
2020-07-03 03:00:00,0,0,0,0
2020-07-03 04:00:00,0,0,0,0
2020-07-03 05:00:00,0.0023763964939051,0.0027014389588788,0.0011076700785693,0.000690229580726
2020-07-03 06:00:00,0.0114744028383034,0.008703644541048,0.005879432340684,0.0048320546731633
2020-07-03 07:00:00,0.0277689529255088,0.0242900114000638,0.0208322971471678,0.0175708431750916
2020-07-03 08:00:00,0.0658137482483545,0.038041643144975,0.0343234478806841,0.0331825931961704
2020-07-03 09:00:00,0.114072212804452,0.0607062495570181,0.0568218965494512,0.060731100974249
2020-07-03 10:00:00,0.131582593655981,0.141314109129095,0.136256134420333,0.118357393387452
2020-07-03 11:00:00,0.120659114132762,0.203608350707327,0.193643583924108,0.168392976828997
2020-07-03 12:00:00,0.125073408782777,0.135469877409526,0.130482376012552,0.122341690507424
2020-07-03 13:00:00,0.107364419212644,0.135213590477587,0.130333118059731,0.127675758671302
2020-07-03 14:00:00,0.0991092046480612,0.140140852434285,0.134128619627963,0.112793729382085
2020-07-03 15:00:00,0.0756923732084833,0.109578358457379,0.105357613622752,0.0985189698026035
2020-07-03 16:00:00,0.123261751862642,0.0577590062656723,0.0536513078808353,0.0474182437685852
2020-07-03 17:00:00,0.105083009497202,0.0244088287359615,0.0206621566235208,0.020977908290756
2020-07-03 18:00:00,0.0689051361292339,0.0104018179774949,0.0074520351497587,0.0103190342246731
2020-07-03 19:00:00,0.0499215966953641,0.012282781714693,0.0096423501164137,0.0140142853324134
2020-07-03 20:00:00,0.0183773510840437,0.008474612319056,0.00683605986351,0.0064999519745562
2020-07-03 21:00:00,0.0057717420658654,0.0016185041357541,0.000815939167732,0.000418633451648
2020-07-03 22:00:00,0,0,0,0
2020-07-03 23:00:00,0,0,0,0
2020-07-04 00:00:00,0,0,0,0
2020-07-04 01:00:00,0,0,0,0
2020-07-04 02:00:00,0,0,0,0
2020-07-04 03:00:00,0,0,0,0
2020-07-04 04:00:00,0,0,0,0
2020-07-04 05:00:00,0.0047337956321176,0.0055373094467259,0.0034179714732512,0.0045621514243912
2020-07-04 06:00:00,0.0354663360456651,0.0254455829302013,0.028719807400213,0.0339113871278653
2020-07-04 07:00:00,0.0559817531612892,0.0295037823832237,0.0262045239597636,0.0302848586725433
2020-07-04 08:00:00,0.10367029704661,0.0762093216327175,0.0731095128258171,0.0829821729950687
2020-07-04 09:00:00,0.167487595914911,0.0983997119791642,0.0942661697420553,0.0723727526779221
2020-07-04 10:00:00,0.212924089634496,0.0523780291772793,0.0483624468298899,0.0485006385641764
2020-07-04 11:00:00,0.289707947279134,0.0681825318000535,0.0642941810647877,0.079902512638567
2020-07-04 12:00:00,0.232460279415786,0.120407696095283,0.115171933423682,0.125514035080674
2020-07-04 13:00:00,0.303688274036518,0.118170356884554,0.114316756349679,0.0949721811616906
2020-07-04 14:00:00,0.263037386919121,0.131866207022395,0.125023401350453,0.115579759285527
2020-07-04 15:00:00,0.220607656495967,0.156823734328094,0.150141426477038,0.154277829878357
2020-07-04 16:00:00,0.179934317958206,0.121455858496062,0.115596289224469,0.115663966500744
2020-07-04 17:00:00,0.101112562157458,0.0992843071423616,0.0955277064108397,0.0874807238079671
2020-07-04 18:00:00,0.0662558685262903,0.0426969966452369,0.0386701025694623,0.0324220122587318
2020-07-04 19:00:00,0.0311936580471758,0.0110844277997291,0.0079898772499611,0.008428703343086
2020-07-04 20:00:00,0.0137402692627245,0.0052450194088866,0.0028980103123415,0.0025958726290801
2020-07-04 21:00:00,0.0026406324412651,0.0019746901294269,0.0007540495750907,0.000535394536747
2020-07-04 22:00:00,0,0,0,0
2020-07-04 23:00:00,0,0,0,0
2020-07-05 00:00:00,0,0,0,0
2020-07-05 01:00:00,0,0,0,0
2020-07-05 02:00:00,0,0,0,0
2020-07-05 03:00:00,0,0,0,0
2020-07-05 04:00:00,0,0,0,0
2020-07-05 05:00:00,0.0082327631442192,0.0080760157497714,0.0102785336378272,0.009658809925369
2020-07-05 06:00:00,0.0580213783497354,0.0434643114869362,0.0716051720306013,0.0685379783849696
2020-07-05 07:00:00,0.103238538962688,0.113876974169707,0.173801268018056,0.150428746182819
2020-07-05 08:00:00,0.175615010086653,0.300707866960126,0.326590146455632,0.278108636254867
2020-07-05 09:00:00,0.207898425537647,0.478593147520408,0.481908912803935,0.411289484320952
2020-07-05 10:00:00,0.36337278452552,0.622531762424221,0.594491999647017,0.552623975860418
2020-07-05 11:00:00,0.395894530438839,0.80133311231841,0.73942428114533,0.684905491763991
2020-07-05 12:00:00,0.446291061026517,0.635870265323298,0.56968787040775,0.606983297683272
2020-07-05 13:00:00,0.509205121983254,0.759730548795329,0.658511495183535,0.637685233231182
2020-07-05 14:00:00,0.3579274515711,0.801677061721498,0.712165183550499,0.639430347546528
2020-07-05 15:00:00,0.518657169956468,0.572274781838559,0.517361258372479,0.538306775273267
2020-07-05 16:00:00,0.328737151033321,0.382329619867722,0.352769710475012,0.39786474189507
2020-07-05 17:00:00,0.246893088645121,0.395948200786074,0.394096113248593,0.420014775897632
2020-07-05 18:00:00,0.148409069702578,0.25709198918027,0.2777341460942,0.283399531210944
2020-07-05 19:00:00,0.107968880530135,0.113137282224767,0.151948303548827,0.157231774412142
2020-07-05 20:00:00,0.0470167283067388,0.0328534249856235,0.0585467720182894,0.0596913599863654
2020-07-05 21:00:00,0.0137558125537457,0.0072865874249881,0.0093771207747756,0.0100268194518692
2020-07-05 22:00:00,0,0,0,0
2020-07-05 23:00:00,0,0,0,0
2020-07-06 00:00:00,0,0,0,0
2020-07-06 01:00:00,0,0,0,0
2020-07-06 02:00:00,0,0,0,0
2020-07-06 03:00:00,0,0,0,0
2020-07-06 04:00:00,0,0,0,0
2020-07-06 05:00:00,0.0034540646713737,0.0087756489561616,0.0115097861358141,0.0096482480434605
2020-07-06 06:00:00,0.0356476744409122,0.0406099154612413,0.0639676436688485,0.0611249812454241
2020-07-06 07:00:00,0.141150352795686,0.115581442865808,0.160662599084916,0.158941006721004
2020-07-06 08:00:00,0.237477308350956,0.287190225175187,0.314604394482956,0.290425432480541
2020-07-06 09:00:00,0.311368386833318,0.499213650718006,0.498657808059113,0.480608970847142
2020-07-06 10:00:00,0.407857683428142,0.666476220641172,0.628520864908225,0.592758707112856
2020-07-06 11:00:00,0.471730247331185,0.661087503870233,0.606571291572962,0.562968759729744
2020-07-06 12:00:00,0.505120690509354,0.696181840457558,0.613135823682971,0.552208077785264
2020-07-06 13:00:00,0.591221887605022,0.627666839394783,0.565294491061959,0.568982292816404
2020-07-06 14:00:00,0.475374285559484,0.549384071675535,0.500453958598458,0.478737548508972
2020-07-06 15:00:00,0.26180083176677,0.570312029480645,0.529302327736983,0.568208120676509
2020-07-06 16:00:00,0.361922077363543,0.349261790620533,0.326244636641106,0.351902313589554
2020-07-06 17:00:00,0.281229945543247,0.357107135565183,0.353201326047594,0.379165330516044
2020-07-06 18:00:00,0.189769767109943,0.230396258626513,0.240207516104522,0.241531165645235
2020-07-06 19:00:00,0.0966982675074424,0.10441785391986,0.120875830555432,0.12529547824118
2020-07-06 20:00:00,0.0347599798203692,0.0424695247195282,0.0551159363736267,0.0580735504940235
2020-07-06 21:00:00,0.0068425021139913,0.009199021572447,0.0088086775203148,0.0092093304641471
2020-07-06 22:00:00,0,0,0,0
2020-07-06 23:00:00,0,0,0,0
2020-07-07 00:00:00,0,0,0,0
2020-07-07 01:00:00,0,0,0,0
2020-07-07 02:00:00,0,0,0,0
2020-07-07 03:00:00,0,0,0,0
2020-07-07 04:00:00,0,0,0,0
2020-07-07 05:00:00,0.002630270247251,0.003387700272948,0.0018026186776348,0.0018512886545321
2020-07-07 06:00:00,0.0233978340838854,0.0222439662736531,0.0224778192277057,0.017610003982168
2020-07-07 07:00:00,0.0645081118025752,0.0432364104825198,0.0399881860663996,0.0319704309771301
2020-07-07 08:00:00,0.147903049228222,0.0947597899781337,0.0915295999823796,0.0782164503338917
2020-07-07 09:00:00,0.27848569116184,0.126839297299755,0.12321719518679,0.117466410826449
2020-07-07 10:00:00,0.279242131324871,0.162384348651455,0.157121148145226,0.121546999963821
2020-07-07 11:00:00,0.388143609316277,0.15697695337619,0.151506001050865,0.121303763919868
2020-07-07 12:00:00,0.278402793609727,0.172217183130562,0.164393017994829,0.13124299571591
2020-07-07 13:00:00,0.161524153259784,0.156532919109285,0.149499549947897,0.126190324802881
2020-07-07 14:00:00,0.229096020425868,0.187773981380464,0.172857186032886,0.15146105736936
2020-07-07 15:00:00,0.359369523571398,0.250269412907498,0.231874699817796,0.162412510348313
2020-07-07 16:00:00,0.285000057132051,0.201319437936652,0.188735972350773,0.135435044473423
2020-07-07 17:00:00,0.206551340315812,0.160433531294454,0.156154124783554,0.108848353669147
2020-07-07 18:00:00,0.121726420116216,0.124092361216709,0.127779240073916,0.0991096859093472
2020-07-07 19:00:00,0.0715405874734921,0.0893089694793049,0.0936311571679567,0.07536274161822
2020-07-07 20:00:00,0.03488778021321,0.0372595355604485,0.041310556393332,0.0390775812614084
2020-07-07 21:00:00,0.0133741384075589,0.0064742156737338,0.0064140261538207,0.0059898912823869
2020-07-07 22:00:00,0,0,0,0
2020-07-07 23:00:00,0,0,0,0
2020-07-08 00:00:00,0,0,0,0
2020-07-08 01:00:00,0,0,0,0
2020-07-08 02:00:00,0,0,0,0
2020-07-08 03:00:00,0,0,0,0
2020-07-08 04:00:00,0,0,0,0
2020-07-08 05:00:00,0.0153066875911925,0.0134786445186493,0.0132802499705319,0.0115943484951253
2020-07-08 06:00:00,0.0658206563776972,0.0589425697550627,0.0680403517803896,0.0649598493383935
2020-07-08 07:00:00,0.165724295900175,0.144368537740835,0.182058303930697,0.174676071564366
2020-07-08 08:00:00,0.336142665688746,0.35987948484535,0.380328835137328,0.344823702310433
2020-07-08 09:00:00,0.4802289734551,0.574472842078607,0.573060000893141,0.504249109118969
2020-07-08 10:00:00,0.474973614057605,0.538141881852449,0.536768497657858,0.492873981063457
2020-07-08 11:00:00,0.470402159465041,0.630054335811563,0.606471455112015,0.507048171624766
2020-07-08 12:00:00,0.370384535808409,0.396081150277334,0.361042845262938,0.428954477513057
2020-07-08 13:00:00,0.184027384593784,0.410071418221154,0.387226966252804,0.334629180468259
2020-07-08 14:00:00,0.121035607181942,0.350416917151255,0.334570622232567,0.272368355217586
2020-07-08 15:00:00,0.117039254357162,0.209286535793625,0.202095527089395,0.18837613804
2020-07-08 16:00:00,0.113030812306033,0.210581037143906,0.200682950022945,0.206446935305434
2020-07-08 17:00:00,0.0998259230673713,0.136826591954101,0.132604864516112,0.195746719371881
2020-07-08 18:00:00,0.100794788207692,0.124203590377039,0.126229039629818,0.107593239442345
2020-07-08 19:00:00,0.0786853202462286,0.0427200941402874,0.0425251123555875,0.0381399268919721
2020-07-08 20:00:00,0.0278483964129504,0.0257381566288161,0.0301919132497629,0.02286213433124
2020-07-08 21:00:00,0.0064660090648115,0.004818077758744,0.0040396082846895,0.0038935474235729
2020-07-08 22:00:00,0,0,0,0
2020-07-08 23:00:00,0,0,0,0
2020-07-09 00:00:00,0,0,0,0
2020-07-09 01:00:00,0,0,0,0
2020-07-09 02:00:00,0,0,0,0
2020-07-09 03:00:00,0,0,0,0
2020-07-09 04:00:00,0,0,0,0
2020-07-09 05:00:00,0.0075540394362942,0.0069848497273837,0.0090679625017007,0.0090790142405986
2020-07-09 06:00:00,0.0579643862826577,0.0452998179761482,0.0651324743581237,0.0611057270419448
2020-07-09 07:00:00,0.175559745051911,0.114269434185346,0.147819429065454,0.138012318939142
2020-07-09 08:00:00,0.27208703635812,0.250818234203422,0.271435367992487,0.243130623934261
2020-07-09 09:00:00,0.332750774181457,0.4611820837166,0.461661606666577,0.415232333033434
2020-07-09 10:00:00,0.360391926714125,0.55998668710746,0.534024686914353,0.465822084175118
2020-07-09 11:00:00,0.383831209574067,0.548480669961806,0.520040771489994,0.542460058023775
2020-07-09 12:00:00,0.57614316828214,0.659142951553756,0.617124922931809,0.645582116658167
2020-07-09 13:00:00,0.704069634483473,0.889456610804432,0.80648403830498,0.777204120442565
2020-07-09 14:00:00,0.687056638944621,0.926661464619102,0.836100306796572,0.777209720443577
2020-07-09 15:00:00,0.688274196741281,0.774431300039387,0.715053485815903,0.635360322811066
2020-07-09 16:00:00,0.641485436702852,0.655871092566916,0.620574986790684,0.616955051485191
2020-07-09 17:00:00,0.572642473737703,0.459470670785098,0.454156647084765,0.445153082440182
2020-07-09 18:00:00,0.389110747424262,0.273889733683192,0.288680847862148,0.272037353157773
2020-07-09 19:00:00,0.16070899399734,0.127411419885534,0.151568994182644,0.150394542776638
2020-07-09 20:00:00,0.0516123613520015,0.0354206118482947,0.0518367027344922,0.0561561325475417
2020-07-09 21:00:00,0.0100167875469837,0.0072850237313032,0.0075344542771803,0.008420530141609
2020-07-09 22:00:00,0,0,0,0
2020-07-09 23:00:00,0,0,0,0
2020-07-10 00:00:00,0,0,0,0
2020-07-10 01:00:00,0,0,0,0
2020-07-10 02:00:00,0,0,0,0
2020-07-10 03:00:00,0,0,0,0
2020-07-10 04:00:00,0,0,0,0
2020-07-10 05:00:00,0.0059375371700913,0.0063599520838865,0.0091677233029993,0.0082023559221845
2020-07-10 06:00:00,0.049657360748004,0.0394096819208159,0.0646370341593006,0.0605497169414725
2020-07-10 07:00:00,0.113144796440188,0.122209913548256,0.175658655775991,0.166992562175938
2020-07-10 08:00:00,0.268137313406405,0.279677569542757,0.305252926899138,0.286998175861228
2020-07-10 09:00:00,0.416909059899477,0.4655262724165,0.464679590077645,0.429940035691149
2020-07-10 10:00:00,0.416271784967609,0.55127076133096,0.521325692321948,0.490040688551475
2020-07-10 11:00:00,0.536618306247611,0.758877483188064,0.689003141494498,0.66419418202141
2020-07-10 12:00:00,0.596808837210969,0.795077643987245,0.699377358564065,0.692391769116779
2020-07-10 13:00:00,0.521700200931948,0.798535885384392,0.706379940236548,0.669499636980118
2020-07-10 14:00:00,0.479821393823878,0.781378575272208,0.693048594740941,0.690308022740241
2020-07-10 15:00:00,0.55530997721675,0.729147434161319,0.668248197451931,0.717890225724408
2020-07-10 16:00:00,0.399768263967785,0.633326741906766,0.596335853467925,0.613920130936774
2020-07-10 17:00:00,0.378530947335844,0.481067245552674,0.474615639017436,0.478123606398031
2020-07-10 18:00:00,0.263346525707209,0.247452652995996,0.267752369275183,0.26422952374688
2020-07-10 19:00:00,0.109633739701737,0.108263139002268,0.145593287731788,0.152697739192831
2020-07-10 20:00:00,0.0470944447618447,0.0336421421447726,0.0546399012244023,0.0569104358838461
2020-07-10 21:00:00,0.0083985582484451,0.0075794267994547,0.0075191102211421,0.0080949764627807
2020-07-10 22:00:00,0,0,0,0
2020-07-10 23:00:00,0,0,0,0
2020-07-11 00:00:00,0,0,0,0
2020-07-11 01:00:00,0,0,0,0
2020-07-11 02:00:00,0,0,0,0
2020-07-11 03:00:00,0,0,0,0
2020-07-11 04:00:00,0,0,0,0
2020-07-11 05:00:00,0.0052881730118731,0.0077055654246157,0.0105879527843553,0.0088289545954123
2020-07-11 06:00:00,0.045206798418939,0.0434084223406372,0.0632185831874722,0.0612530770685713
2020-07-11 07:00:00,0.123638244911822,0.125029933913444,0.17018889250499,0.163993201633947
2020-07-11 08:00:00,0.169627388978827,0.293565275285712,0.321603620726186,0.300731170342811
2020-07-11 09:00:00,0.239382225017219,0.492604080505309,0.490351897282866,0.41517077502231
2020-07-11 10:00:00,0.331265526372766,0.540483664566646,0.509268023314263,0.476188008048264
2020-07-11 11:00:00,0.358127787322039,0.440095233849855,0.415451015709058,0.430986493880247
2020-07-11 12:00:00,0.299413869005694,0.403625669333532,0.373018615112868,0.367410382391898
2020-07-11 13:00:00,0.331305248116487,0.452817734580483,0.41378524286654,0.382870151185513
2020-07-11 14:00:00,0.29849854186778,0.27410941130186,0.256733985448752,0.297906221832337
2020-07-11 15:00:00,0.35665808280437,0.308873192367522,0.287858790545474,0.283600361247235
2020-07-11 16:00:00,0.27959099185668,0.255187011367488,0.247281720805728,0.266202838103462
2020-07-11 17:00:00,0.209851699109309,0.204997092370692,0.201343374971971,0.213972706665358
2020-07-11 18:00:00,0.184808003209514,0.149865303736628,0.147975484834598,0.153033789653556
2020-07-11 19:00:00,0.121066693763984,0.0909181981159431,0.0996947123415949,0.120473521769841
2020-07-11 20:00:00,0.0407355117018457,0.039533105058707,0.04460331901861,0.0484687675584173
2020-07-11 21:00:00,0.0054280626310637,0.0075633142328049,0.0073960005475832,0.007491244553685
2020-07-11 22:00:00,0,0,0,0
2020-07-11 23:00:00,0,0,0,0
2020-07-12 00:00:00,0,0,0,0
2020-07-12 01:00:00,0,0,0,0
2020-07-12 02:00:00,0,0,0,0
2020-07-12 03:00:00,0,0,0,0
2020-07-12 04:00:00,0,0,0,0
2020-07-12 05:00:00,0.0127109579906552,0.0107816306000473,0.0083608296524963,0.0073792613334492
2020-07-12 06:00:00,0.0703126674828187,0.0630915356897347,0.0587766430417838,0.0564459213999071
2020-07-12 07:00:00,0.171637654617566,0.132606440934524,0.148640356692172,0.144712454149872
2020-07-12 08:00:00,0.259935636844228,0.275301667529854,0.287992011699467,0.303455738835147
2020-07-12 09:00:00,0.493668739091415,0.49024542086875,0.495210898166635,0.514959601054379
2020-07-12 10:00:00,0.573402367965405,0.685682491052987,0.654391564787761,0.679616682808291
2020-07-12 11:00:00,0.656600423704784,0.890069539998489,0.814485297000351,0.704557127315087
2020-07-12 12:00:00,0.62166601361851,0.998851893820374,0.904256450337586,0.666517720441279
2020-07-12 13:00:00,0.519664029808173,0.833331715065076,0.736335625021193,0.493380529154992
2020-07-12 14:00:00,0.468961814497079,0.60287941109014,0.527691809796032,0.369467430763611
2020-07-12 15:00:00,0.382439221511503,0.401136949100176,0.37487521085646,0.31244512645955
2020-07-12 16:00:00,0.243720530244464,0.265918814425234,0.252728194234228,0.223407252370202
2020-07-12 17:00:00,0.123327379091398,0.237431560477801,0.23292704822135,0.175663659742826
